,X_pred,y_pred,y_pred_low,y_pred_hi
843,843,-0.3273377143556575,-0.6386151468816921,-0.016060281829622935
844,844,-0.3274585922301669,-0.6387360247562015,-0.01618115970413231
845,845,-0.32757947010467625,-0.6388569026307108,-0.01630203757864168
846,846,-0.3277003479791857,-0.6389777805052202,-0.01642291545315111
847,847,-0.32782122585369505,-0.6390986583797296,-0.016543793327660483
848,848,-0.3279421037282044,-0.639219536254239,-0.016664671202169856
849,849,-0.32806298160271385,-0.6393404141287484,-0.016785549076679285
850,850,-0.3281838594772232,-0.6394612920032579,-0.016906426951188658
851,851,-0.3283047373517326,-0.6395821698777672,-0.01702730482569803
852,852,-0.328425615226242,-0.6397030477522765,-0.017148182700207404
853,853,-0.32854649310075135,-0.6398239256267859,-0.017269060574716777
854,854,-0.3286673709752608,-0.6399448035012953,-0.017389938449226205
855,855,-0.32878824884977015,-0.6400656813758048,-0.01751081632373558
856,856,-0.3289091267242795,-0.6401865592503141,-0.01763169419824495
857,857,-0.32903000459878895,-0.6403074371248235,-0.01775257207275438
858,858,-0.3291508824732983,-0.6404283149993328,-0.017873449947263753
859,859,-0.3292717603478077,-0.6405491928738423,-0.017994327821773126
860,860,-0.3293926382223171,-0.6406700707483517,-0.018115205696282555
861,861,-0.3295135160968265,-0.6407909486228611,-0.018236083570791928
862,862,-0.32963439397133587,-0.6409118264973704,-0.0183569614453013
863,863,-0.3297552718458453,-0.6410327043718799,-0.01847783931981073
864,864,-0.32987614972035467,-0.6411535822463892,-0.018598717194320102
865,865,-0.32999702759486405,-0.6412744601208986,-0.018719595068829475
866,866,-0.3301179054693734,-0.641395337995408,-0.01884047294333885
867,867,-0.3302387833438828,-0.6415162158699174,-0.01896135081784822
868,868,-0.3303596612183922,-0.6416370937444268,-0.01908222869235765
869,869,-0.3304805390929016,-0.6417579716189361,-0.019203106566867023
870,870,-0.33060141696741097,-0.6418788494934455,-0.019323984441376396
871,871,-0.3307222948419204,-0.641999727367955,-0.019444862315885825
872,872,-0.33084317271642977,-0.6421206052424644,-0.019565740190395198
873,873,-0.33096405059093914,-0.6422414831169737,-0.01968661806490457
874,874,-0.33108492846544857,-0.6423623609914831,-0.019807495939414
875,875,-0.33120580633995794,-0.6424832388659925,-0.019928373813923372
876,876,-0.3313266842144673,-0.6426041167405019,-0.020049251688432745
877,877,-0.33144756208897674,-0.6427249946150113,-0.020170129562942174
878,878,-0.3315684399634861,-0.6428458724895207,-0.020291007437451547
879,879,-0.3316893178379955,-0.6429667503640301,-0.02041188531196092
880,880,-0.33181019571250486,-0.6430876282385394,-0.020532763186470293
881,881,-0.33193107358701424,-0.6432085061130488,-0.020653641060979666
882,882,-0.33205195146152366,-0.6433293839875582,-0.020774518935489095
883,883,-0.33217282933603304,-0.6434502618620677,-0.020895396809998468
884,884,-0.3322937072105424,-0.643571139736577,-0.02101627468450784
885,885,-0.33241458508505184,-0.6436920176110864,-0.02113715255901727
886,886,-0.3325354629595612,-0.6438128954855957,-0.021258030433526642
887,887,-0.3326563408340706,-0.6439337733601052,-0.021378908308036015
888,888,-0.33277721870858,-0.6440546512346146,-0.021499786182545444
889,889,-0.3328980965830894,-0.644175529109124,-0.021620664057054817
890,890,-0.33301897445759876,-0.6442964069836333,-0.02174154193156419
891,891,-0.3331398523321082,-0.6444172848581428,-0.02186241980607362
892,892,-0.33326073020661756,-0.6445381627326521,-0.02198329768058299
893,893,-0.33338160808112693,-0.6446590406071615,-0.022104175555092365
894,894,-0.3335024859556363,-0.6447799184816709,-0.022225053429601738
895,895,-0.3336233638301457,-0.6449007963561803,-0.02234593130411111
896,896,-0.3337442417046551,-0.6450216742306897,-0.02246680917862054
897,897,-0.3338651195791645,-0.645142552105199,-0.022587687053129912
898,898,-0.33398599745367386,-0.6452634299797084,-0.022708564927639285
899,899,-0.3341068753281833,-0.6453843078542179,-0.022829442802148714
900,900,-0.33422775320269266,-0.6455051857287273,-0.022950320676658087
901,901,-0.33434863107720203,-0.6456260636032366,-0.02307119855116746
902,902,-0.33446950895171146,-0.645746941477746,-0.02319207642567689
903,903,-0.33459038682622083,-0.6458678193522553,-0.02331295430018626
904,904,-0.3347112647007302,-0.6459886972267648,-0.023433832174695635
905,905,-0.33483214257523963,-0.6461095751012742,-0.023554710049205063
906,906,-0.334953020449749,-0.6462304529757836,-0.023675587923714436
907,907,-0.3350738983242584,-0.646351330850293,-0.02379646579822381
908,908,-0.33519477619876775,-0.6464722087248023,-0.023917343672733182
909,909,-0.3353156540732771,-0.6465930865993117,-0.024038221547242555
910,910,-0.33543653194778655,-0.6467139644738211,-0.024159099421751984
911,911,-0.3355574098222959,-0.6468348423483306,-0.024279977296261357
912,912,-0.3356782876968053,-0.6469557202228399,-0.02440085517077073
913,913,-0.33579916557131473,-0.6470765980973493,-0.02452173304528016
914,914,-0.3359200434458241,-0.6471974759718586,-0.02464261091978953
915,915,-0.3360409213203335,-0.647318353846368,-0.024763488794298905
916,916,-0.3361617991948429,-0.6474392317208775,-0.024884366668808333
917,917,-0.3362826770693523,-0.6475601095953869,-0.025005244543317706
918,918,-0.33640355494386165,-0.6476809874698962,-0.02512612241782708
919,919,-0.3365244328183711,-0.6478018653444056,-0.025247000292336508
920,920,-0.33664531069288045,-0.647922743218915,-0.02536787816684588
921,921,-0.3367661885673898,-0.6480436210934244,-0.025488756041355254
922,922,-0.3368870664418992,-0.6481644989679338,-0.025609633915864627
923,923,-0.33700794431640857,-0.6482853768424431,-0.025730511790374
924,924,-0.337128822190918,-0.6484062547169526,-0.02585138966488343
925,925,-0.33724970006542737,-0.6485271325914619,-0.0259722675393928
926,926,-0.33737057793993674,-0.6486480104659713,-0.026093145413902175
927,927,-0.3374914558144462,-0.6487688883404807,-0.026214023288411603
928,928,-0.33761233368895555,-0.6488897662149902,-0.026334901162920976
929,929,-0.3377332115634649,-0.6490106440894995,-0.02645577903743035
930,930,-0.33785408943797435,-0.6491315219640089,-0.026576656911939778
931,931,-0.3379749673124837,-0.6492523998385182,-0.02669753478644915
932,932,-0.3380958451869931,-0.6493732777130277,-0.026818412660958524
933,933,-0.3382167230615025,-0.6494941555875371,-0.026939290535467952
934,934,-0.3383376009360119,-0.6496150334620465,-0.027060168409977325
935,935,-0.33845847881052127,-0.6497359113365558,-0.0271810462844867
936,936,-0.33857935668503064,-0.6498567892110652,-0.02730192415899607
937,937,-0.33870023455954,-0.6499776670855746,-0.027422802033505445
938,938,-0.33882111243404944,-0.650098544960084,-0.027543679908014873
939,939,-0.3389419903085588,-0.6502194228345934,-0.027664557782524246
940,940,-0.3390628681830682,-0.6503403007091028,-0.02778543565703362
941,941,-0.3391837460575776,-0.6504611785836122,-0.027906313531543048
942,942,-0.339304623932087,-0.6505820564581215,-0.02802719140605242
943,943,-0.33942550180659636,-0.6507029343326309,-0.028148069280561794
944,944,-0.3395463796811058,-0.6508238122071404,-0.028268947155071222
945,945,-0.33966725755561517,-0.6509446900816498,-0.028389825029580595
946,946,-0.33978813543012454,-0.6510655679561591,-0.02851070290408997
947,947,-0.33990901330463397,-0.6511864458306685,-0.028631580778599397
948,948,-0.34002989117914334,-0.6513073237051779,-0.02875245865310877
949,949,-0.3401507690536527,-0.6514282015796873,-0.028873336527618143
950,950,-0.3402716469281621,-0.6515490794541967,-0.028994214402127516
951,951,-0.34039252480267146,-0.651669957328706,-0.02911509227663689
952,952,-0.3405134026771809,-0.6517908352032155,-0.029235970151146318
953,953,-0.34063428055169026,-0.6519117130777248,-0.02935684802565569
954,954,-0.34075515842619963,-0.6520325909522342,-0.029477725900165064
955,955,-0.34087603630070906,-0.6521534688267436,-0.029598603774674492
956,956,-0.34099691417521844,-0.6522743467012531,-0.029719481649183865
957,957,-0.3411177920497278,-0.6523952245757624,-0.02984035952369324
958,958,-0.34123866992423724,-0.6525161024502718,-0.029961237398202667
959,959,-0.3413595477987466,-0.6526369803247811,-0.03008211527271204
960,960,-0.341480425673256,-0.6527578581992906,-0.030202993147221413
961,961,-0.3416013035477654,-0.6528787360738,-0.03032387102173084
962,962,-0.3417221814222748,-0.6529996139483094,-0.030444748896240215
963,963,-0.34184305929678416,-0.6531204918228187,-0.030565626770749588
964,964,-0.34196393717129353,-0.653241369697328,-0.03068650464525896
965,965,-0.3420848150458029,-0.6533622475718375,-0.030807382519768334
966,966,-0.34220569292031233,-0.6534831254463469,-0.030928260394277762
967,967,-0.3423265707948217,-0.6536040033208563,-0.031049138268787135
968,968,-0.3424474486693311,-0.6537248811953656,-0.03117001614329651
969,969,-0.3425683265438405,-0.6538457590698751,-0.03129089401780594
970,970,-0.3426892044183499,-0.6539666369443844,-0.03141177189231531
971,971,-0.34281008229285925,-0.6540875148188938,-0.03153264976682468
972,972,-0.3429309601673687,-0.6542083926934033,-0.03165352764133411
973,973,-0.34305183804187805,-0.6543292705679127,-0.031774405515843485
974,974,-0.3431727159163874,-0.654450148442422,-0.03189528339035286
975,975,-0.34329359379089686,-0.6545710263169314,-0.032016161264862286
976,976,-0.34341447166540623,-0.6546919041914407,-0.03213703913937166
977,977,-0.3435353495399156,-0.6548127820659502,-0.03225791701388103
978,978,-0.343656227414425,-0.6549336599404596,-0.032378794888390405
979,979,-0.34377710528893435,-0.6550545378149689,-0.03249967276289978
980,980,-0.3438979831634438,-0.6551754156894783,-0.03262055063740921
981,981,-0.34401886103795315,-0.6552962935639877,-0.03274142851191858
982,982,-0.3441397389124625,-0.6554171714384971,-0.03286230638642795
983,983,-0.34426061678697195,-0.6555380493130065,-0.03298318426093738
984,984,-0.3443814946614813,-0.655658927187516,-0.033104062135446755
985,985,-0.3445023725359907,-0.6557798050620253,-0.03322494000995613
986,986,-0.3446232504105001,-0.6559006829365347,-0.033345817884465556
987,987,-0.3447441282850095,-0.656021560811044,-0.03346669575897493
988,988,-0.34486500615951887,-0.6561424386855534,-0.0335875736334843
989,989,-0.3449858840340283,-0.6562633165600629,-0.03370845150799373
990,990,-0.3451067619085377,-0.6563841944345723,-0.033829329382503104
991,991,-0.34522763978304705,-0.6565050723090816,-0.03395020725701248
992,992,-0.3453485176575564,-0.6566259501835909,-0.03407108513152185
993,993,-0.34546939553206585,-0.6567468280581004,-0.03419196300603128
994,994,-0.3455902734065752,-0.6568677059326098,-0.03431284088054065
995,995,-0.3457111512810846,-0.6569885838071192,-0.034433718755050025
996,996,-0.34583202915559397,-0.6571094616816285,-0.0345545966295594
997,997,-0.3459529070301034,-0.657230339556138,-0.034675474504068826
998,998,-0.34607378490461277,-0.6573512174306473,-0.0347963523785782
999,999,-0.34619466277912214,-0.6574720953051567,-0.03491723025308757
1000,1000,-0.34631554065363157,-0.6575929731796661,-0.035038108127597
1001,1001,-0.34643641852814094,-0.6577138510541756,-0.035158986002106374
1002,1002,-0.3465572964026503,-0.6578347289286849,-0.03527986387661575
1003,1003,-0.34667817427715975,-0.6579556068031943,-0.035400741751125175
1004,1004,-0.3467990521516691,-0.6580764846777036,-0.03552161962563455
1005,1005,-0.3469199300261785,-0.6581973625522131,-0.03564249750014392
1006,1006,-0.34704080790068786,-0.6583182404267225,-0.035763375374653295
1007,1007,-0.3471616857751973,-0.6584391183012319,-0.03588425324916272
1008,1008,-0.34728256364970667,-0.6585599961757412,-0.036005131123672096
1009,1009,-0.34740344152421604,-0.6586808740502506,-0.03612600899818147
1010,1010,-0.3475243193987254,-0.65880175192476,-0.03624688687269084
1011,1011,-0.34764519727323484,-0.6589226297992694,-0.03636776474720027
1012,1012,-0.3477660751477442,-0.6590435076737788,-0.036488642621709644
1013,1013,-0.3478869530222536,-0.6591643855482882,-0.03660952049621902
1014,1014,-0.348007830896763,-0.6592852634227976,-0.036730398370728445
1015,1015,-0.3481287087712724,-0.6594061412973069,-0.03685127624523782
1016,1016,-0.34824958664578176,-0.6595270191718163,-0.03697215411974719
1017,1017,-0.3483704645202912,-0.6596478970463258,-0.03709303199425662
1018,1018,-0.34849134239480056,-0.6597687749208352,-0.03721390986876599
1019,1019,-0.34861222026930994,-0.6598896527953445,-0.037334787743275366
1020,1020,-0.3487330981438193,-0.6600105306698538,-0.03745566561778474
1021,1021,-0.34885397601832874,-0.6601314085443633,-0.03757654349229417
1022,1022,-0.3489748538928381,-0.6602522864188727,-0.03769742136680354
1023,1023,-0.3490957317673475,-0.6603731642933821,-0.037818299241312914
1024,1024,-0.34921660964185686,-0.6604940421678914,-0.03793917711582229
1025,1025,-0.3493374875163663,-0.6606149200424009,-0.038060054990331715
1026,1026,-0.34945836539087566,-0.6607357979169102,-0.03818093286484109
1027,1027,-0.34957924326538503,-0.6608566757914196,-0.03830181073935046
1028,1028,-0.34970012113989446,-0.660977553665929,-0.03842268861385989
1029,1029,-0.34982099901440383,-0.6610984315404385,-0.03854356648836926
1030,1030,-0.3499418768889132,-0.6612193094149478,-0.038664444362878636
1031,1031,-0.35006275476342263,-0.6613401872894572,-0.038785322237388065
1032,1032,-0.350183632637932,-0.6614610651639665,-0.03890620011189744
1033,1033,-0.3503045105124414,-0.661581943038476,-0.03902707798640681
1034,1034,-0.35042538838695075,-0.6617028209129854,-0.039147955860916184
1035,1035,-0.3505462662614601,-0.6618236987874947,-0.03926883373542556
1036,1036,-0.35066714413596956,-0.6619445766620041,-0.039389711609934985
1037,1037,-0.35078802201047893,-0.6620654545365134,-0.03951058948444436
1038,1038,-0.3509088998849883,-0.6621863324110229,-0.03963146735895373
1039,1039,-0.35102977775949773,-0.6623072102855323,-0.03975234523346316
1040,1040,-0.3511506556340071,-0.6624280881600417,-0.03987322310797253
1041,1041,-0.3512715335085165,-0.662548966034551,-0.039994100982481906
1042,1042,-0.3513924113830259,-0.6626698439090605,-0.040114978856991335
1043,1043,-0.3515132892575353,-0.6627907217835698,-0.04023585673150071
1044,1044,-0.35163416713204465,-0.6629115996580792,-0.04035673460601008
1045,1045,-0.3517550450065541,-0.6630324775325886,-0.04047761248051951
1046,1046,-0.35187592288106345,-0.6631533554070981,-0.04059849035502888
1047,1047,-0.3519968007555728,-0.6632742332816074,-0.040719368229538255
1048,1048,-0.35211767863008225,-0.6633951111561168,-0.040840246104047684
1049,1049,-0.35223855650459157,-0.6635159890306261,-0.040961123978557
1050,1050,-0.352359434379101,-0.6636368669051356,-0.04108200185306643
1051,1051,-0.3524803122536104,-0.663757744779645,-0.0412028797275758
1052,1052,-0.35260119012811975,-0.6638786226541543,-0.041323757602085176
1053,1053,-0.3527220680026292,-0.6639995005286637,-0.041444635476594605
1054,1054,-0.35284294587713855,-0.6641203784031731,-0.04156551335110398
1055,1055,-0.3529638237516479,-0.6642412562776825,-0.04168639122561335
1056,1056,-0.35308470162615735,-0.6643621341521919,-0.04180726910012278
1057,1057,-0.3532055795006667,-0.6644830120267013,-0.04192814697463215
1058,1058,-0.3533264573751761,-0.6646038899012107,-0.042049024849141525
1059,1059,-0.3534473352496855,-0.6647247677757201,-0.042169902723650954
1060,1060,-0.3535682131241949,-0.6648456456502294,-0.04229078059816033
1061,1061,-0.35368909099870427,-0.6649665235247388,-0.0424116584726697
1062,1062,-0.3538099688732137,-0.6650874013992483,-0.04253253634717913
1063,1063,-0.353930846747723,-0.6652082792737576,-0.042653414221688446
1064,1064,-0.35405172462223244,-0.665329157148267,-0.042774292096197875
1065,1065,-0.3541726024967418,-0.6654500350227763,-0.04289516997070725
1066,1066,-0.3542934803712512,-0.6655709128972858,-0.04301604784521662
1067,1067,-0.3544143582457606,-0.6656917907717952,-0.04313692571972605
1068,1068,-0.35453523612027,-0.6658126686463046,-0.04325780359423542
1069,1069,-0.35465611399477937,-0.6659335465208139,-0.043378681468744795
1070,1070,-0.3547769918692888,-0.6660544243953234,-0.043499559343254224
1071,1071,-0.35489786974379817,-0.6661753022698327,-0.0436204372177636
1072,1072,-0.35501874761830754,-0.6662961801443421,-0.04374131509227297
1073,1073,-0.35513962549281697,-0.6664170580188515,-0.0438621929667824
1074,1074,-0.35526050336732634,-0.666537935893361,-0.04398307084129177
1075,1075,-0.3553813812418357,-0.6666588137678703,-0.044103948715801145
1076,1076,-0.35550225911634514,-0.6667796916423797,-0.04422482659031057
1077,1077,-0.35562313699085446,-0.666900569516889,-0.04434570446481989
1078,1078,-0.3557440148653639,-0.6670214473913985,-0.04446658233932932
1079,1079,-0.35586489273987326,-0.6671423252659079,-0.04458746021383869
1080,1080,-0.35598577061438264,-0.6672632031404172,-0.044708338088348065
1081,1081,-0.35610664848889206,-0.6673840810149266,-0.044829215962857494
1082,1082,-0.35622752636340144,-0.667504958889436,-0.04495009383736687
1083,1083,-0.3563484042379108,-0.6676258367639454,-0.04507097171187624
1084,1084,-0.35646928211242024,-0.6677467146384548,-0.04519184958638567
1085,1085,-0.3565901599869296,-0.6678675925129642,-0.04531272746089504
1086,1086,-0.356711037861439,-0.6679884703874736,-0.045433605335404414
1087,1087,-0.3568319157359484,-0.668109348261983,-0.04555448320991384
1088,1088,-0.3569527936104578,-0.6682302261364923,-0.045675361084423216
1089,1089,-0.35707367148496716,-0.6683511040110017,-0.04579623895893259
1090,1090,-0.3571945493594766,-0.6684719818855112,-0.04591711683344202
1091,1091,-0.3573154272339859,-0.6685928597600205,-0.046037994707951335
1092,1092,-0.35743630510849533,-0.6687137376345299,-0.046158872582460764
1093,1093,-0.3575571829830047,-0.6688346155090392,-0.04627975045697014
1094,1094,-0.3576780608575141,-0.6689554933835486,-0.04640062833147951
1095,1095,-0.3577989387320235,-0.6690763712580581,-0.04652150620598894
1096,1096,-0.3579198166065329,-0.6691972491325675,-0.04664238408049831
1097,1097,-0.35804069448104225,-0.6693181270070768,-0.046763261955007684
1098,1098,-0.3581615723555517,-0.6694390048815863,-0.04688413982951711
1099,1099,-0.35828245023006106,-0.6695598827560956,-0.047005017704026486
1100,1100,-0.35840332810457043,-0.669680760630605,-0.04712589557853586
1101,1101,-0.35852420597907986,-0.6698016385051144,-0.04724677345304529
1102,1102,-0.35864508385358923,-0.6699225163796239,-0.04736765132755466
1103,1103,-0.3587659617280986,-0.6700433942541332,-0.047488529202064034
1104,1104,-0.35888683960260803,-0.6701642721286426,-0.04760940707657346
1105,1105,-0.35900771747711735,-0.6702851500031519,-0.04773028495108278
1106,1106,-0.3591285953516268,-0.6704060278776613,-0.04785116282559221
1107,1107,-0.35924947322613615,-0.6705269057521708,-0.04797204070010158
1108,1108,-0.3593703511006455,-0.6706477836266801,-0.048092918574610954
1109,1109,-0.35949122897515495,-0.6707686615011895,-0.04821379644912038
1110,1110,-0.3596121068496643,-0.6708895393756988,-0.048334674323629756
1111,1111,-0.3597329847241737,-0.6710104172502083,-0.04845555219813913
1112,1112,-0.3598538625986831,-0.6711312951247177,-0.04857643007264856
1113,1113,-0.3599747404731925,-0.6712521729992271,-0.04869730794715793
1114,1114,-0.3600956183477019,-0.6713730508737364,-0.048818185821667304
1115,1115,-0.3602164962222113,-0.6714939287482459,-0.04893906369617673
1116,1116,-0.3603373740967207,-0.6716148066227552,-0.049059941570686105
1117,1117,-0.36045825197123005,-0.6717356844972646,-0.04918081944519548
1118,1118,-0.3605791298457395,-0.671856562371774,-0.04930169731970491
1119,1119,-0.3607000077202488,-0.6719774402462834,-0.049422575194214224
1120,1120,-0.3608208855947582,-0.6720983181207928,-0.04954345306872365
1121,1121,-0.36094176346926765,-0.6722191959953022,-0.04966433094323308
1122,1122,-0.36106264134377697,-0.6723400738698115,-0.0497852088177424
1123,1123,-0.3611835192182864,-0.672460951744321,-0.04990608669225183
1124,1124,-0.36130439709279577,-0.6725818296188304,-0.0500269645667612
1125,1125,-0.36142527496730514,-0.6727027074933397,-0.050147842441270574
1126,1126,-0.36154615284181457,-0.6728235853678491,-0.05026872031578
1127,1127,-0.36166703071632395,-0.6729444632423585,-0.050389598190289375
1128,1128,-0.3617879085908333,-0.6730653411168679,-0.05051047606479875
1129,1129,-0.36190878646534275,-0.6731862189913773,-0.05063135393930818
1130,1130,-0.3620296643398521,-0.6733070968658867,-0.05075223181381755
1131,1131,-0.3621505422143615,-0.6734279747403961,-0.05087310968832692
1132,1132,-0.3622714200888709,-0.6735488526149055,-0.05099398756283635
1133,1133,-0.36239229796338024,-0.6736697304894148,-0.05111486543734567
1134,1134,-0.36251317583788967,-0.6737906083639242,-0.0512357433118551
1135,1135,-0.3626340537123991,-0.6739114862384337,-0.051356621186364526
1136,1136,-0.3627549315869084,-0.674032364112943,-0.051477499060873844
1137,1137,-0.36287580946141784,-0.6741532419874524,-0.05159837693538327
1138,1138,-0.3629966873359272,-0.6742741198619617,-0.051719254809892645
1139,1139,-0.3631175652104366,-0.6743949977364712,-0.05184013268440202
1140,1140,-0.363238443084946,-0.6745158756109806,-0.05196101055891145
1141,1141,-0.3633593209594554,-0.67463675348549,-0.05208188843342082
1142,1142,-0.36348019883396476,-0.6747576313599993,-0.05220276630793019
1143,1143,-0.3636010767084742,-0.6748785092345088,-0.05232364418243962
1144,1144,-0.36372195458298356,-0.6749993871090181,-0.052444522056948994
1145,1145,-0.36384283245749294,-0.6751202649835275,-0.05256539993145837
1146,1146,-0.36396371033200237,-0.6752411428580369,-0.052686277805967796
1147,1147,-0.3640845882065117,-0.6753620207325463,-0.052807155680477114
1148,1148,-0.3642054660810211,-0.6754828986070557,-0.05292803355498654
1149,1149,-0.36432634395553054,-0.6756037764815651,-0.05304891142949597
1150,1150,-0.36444722183003986,-0.6757246543560744,-0.05316978930400529
1151,1151,-0.3645680997045493,-0.6758455322305839,-0.05329066717851472
1152,1152,-0.36468897757905866,-0.6759664101050933,-0.05341154505302409
1153,1153,-0.36480985545356803,-0.6760872879796026,-0.05353242292753346
1154,1154,-0.36493073332807746,-0.676208165854112,-0.05365330080204289
1155,1155,-0.36505161120258683,-0.6763290437286213,-0.053774178676552264
1156,1156,-0.3651724890770962,-0.6764499216031308,-0.05389505655106164
1157,1157,-0.36529336695160564,-0.6765707994776402,-0.054015934425571066
1158,1158,-0.365414244826115,-0.6766916773521496,-0.05413681230008044
1159,1159,-0.3655351227006244,-0.676812555226659,-0.05425769017458981
1160,1160,-0.3656560005751338,-0.6769334331011684,-0.05437856804909924
1161,1161,-0.36577687844964313,-0.6770543109756777,-0.05449944592360856
1162,1162,-0.36589775632415256,-0.6771751888501871,-0.05462032379811799
1163,1163,-0.366018634198662,-0.6772960667246966,-0.054741201672627415
1164,1164,-0.3661395120731713,-0.6774169445992059,-0.05486207954713673
1165,1165,-0.36626038994768073,-0.6775378224737153,-0.05498295742164616
1166,1166,-0.3663812678221901,-0.6776587003482246,-0.055103835296155534
1167,1167,-0.3665021456966995,-0.677779578222734,-0.05522471317066491
1168,1168,-0.3666230235712089,-0.6779004560972435,-0.055345591045174336
1169,1169,-0.3667439014457183,-0.6780213339717529,-0.05546646891968371
1170,1170,-0.36686477932022765,-0.6781422118462622,-0.05558734679419308
1171,1171,-0.3669856571947371,-0.6782630897207717,-0.05570822466870251
1172,1172,-0.36710653506924645,-0.678383967595281,-0.055829102543211884
1173,1173,-0.3672274129437558,-0.6785048454697904,-0.05594998041772126
1174,1174,-0.36734829081826526,-0.6786257233442998,-0.056070858292230685
1175,1175,-0.3674691686927746,-0.6787466012188091,-0.05619173616674
1176,1176,-0.367590046567284,-0.6788674790933186,-0.05631261404124943
1177,1177,-0.36771092444179343,-0.678988356967828,-0.05643349191575886
1178,1178,-0.36783180231630275,-0.6791092348423373,-0.05655436979026818
1179,1179,-0.3679526801908122,-0.6792301127168467,-0.056675247664777606
1180,1180,-0.36807355806532155,-0.6793509905913562,-0.05679612553928698
1181,1181,-0.3681944359398309,-0.6794718684658655,-0.05691700341379635
1182,1182,-0.36831531381434035,-0.6795927463403749,-0.05703788128830578
1183,1183,-0.3684361916888497,-0.6797136242148842,-0.057158759162815154
1184,1184,-0.3685570695633591,-0.6798345020893937,-0.05727963703732453
1185,1185,-0.3686779474378685,-0.6799553799639031,-0.057400514911833955
1186,1186,-0.3687988253123779,-0.6800762578384125,-0.05752139278634333
1187,1187,-0.36891970318688727,-0.6801971357129218,-0.0576422706608527
1188,1188,-0.3690405810613967,-0.6803180135874313,-0.05776314853536213
1189,1189,-0.369161458935906,-0.6804388914619406,-0.05788402640987145
1190,1190,-0.36928233681041545,-0.68055976933645,-0.058004904284380876
1191,1191,-0.3694032146849249,-0.6806806472109594,-0.058125782158890305
1192,1192,-0.3695240925594342,-0.6808015250854688,-0.05824666003339962
1193,1193,-0.3696449704339436,-0.6809224029599782,-0.05836753790790905
1194,1194,-0.369765848308453,-0.6810432808344875,-0.058488415782418424
1195,1195,-0.36988672618296237,-0.6811641587089969,-0.0586092936569278
1196,1196,-0.3700076040574718,-0.6812850365835064,-0.058730171531437225
1197,1197,-0.37012848193198117,-0.6814059144580158,-0.0588510494059466
1198,1198,-0.37024935980649054,-0.6815267923325251,-0.05897192728045597
1199,1199,-0.37037023768099997,-0.6816476702070345,-0.0590928051549654
1200,1200,-0.37049111555550934,-0.6817685480815439,-0.05921368302947477
1201,1201,-0.3706119934300187,-0.6818894259560533,-0.059334560903984146
1202,1202,-0.37073287130452814,-0.6820103038305627,-0.059455438778493575
1203,1203,-0.37085374917903746,-0.682131181705072,-0.05957631665300289
1204,1204,-0.3709746270535469,-0.6822520595795815,-0.05969719452751232
1205,1205,-0.3710955049280563,-0.6823729374540909,-0.05981807240202175
1206,1206,-0.37121638280256564,-0.6824938153286002,-0.05993895027653107
1207,1207,-0.37133726067707507,-0.6826146932031096,-0.060059828151040495
1208,1208,-0.37145813855158444,-0.6827355710776191,-0.06018070602554987
1209,1209,-0.3715790164260938,-0.6828564489521284,-0.06030158390005924
1210,1210,-0.37169989430060324,-0.6829773268266378,-0.06042246177456867
1211,1211,-0.3718207721751126,-0.6830982047011471,-0.06054333964907804
1212,1212,-0.371941650049622,-0.6832190825756566,-0.060664217523587416
1213,1213,-0.3720625279241314,-0.683339960450166,-0.060785095398096844
1214,1214,-0.3721834057986408,-0.6834608383246754,-0.06090597327260622
1215,1215,-0.37230428367315016,-0.6835817161991847,-0.06102685114711559
1216,1216,-0.3724251615476596,-0.6837025940736942,-0.06114772902162502
1217,1217,-0.3725460394221689,-0.6838234719482035,-0.06126860689613434
1218,1218,-0.37266691729667833,-0.6839443498227129,-0.061389484770643765
1219,1219,-0.37278779517118776,-0.6840652276972223,-0.061510362645153194
1220,1220,-0.3729086730456971,-0.6841861055717317,-0.06163124051966251
1221,1221,-0.3730295509202065,-0.6843069834462411,-0.06175211839417194
1222,1222,-0.3731504287947159,-0.6844278613207504,-0.06187299626868131
1223,1223,-0.37327130666922526,-0.6845487391952598,-0.061993874143190686
1224,1224,-0.3733921845437347,-0.6846696170697693,-0.062114752017700114
1225,1225,-0.37351306241824406,-0.6847904949442787,-0.06223562989220949
1226,1226,-0.37363394029275343,-0.684911372818788,-0.06235650776671886
1227,1227,-0.37375481816726286,-0.6850322506932974,-0.06247738564122829
1228,1228,-0.37387569604177223,-0.6851531285678067,-0.06259826351573766
1229,1229,-0.3739965739162816,-0.6852740064423162,-0.06271914139024704
1230,1230,-0.37411745179079103,-0.6853948843168256,-0.06284001926475646
1231,1231,-0.37423832966530035,-0.6855157621913349,-0.06296089713926578
1232,1232,-0.3743592075398098,-0.6856366400658443,-0.06308177501377521
1233,1233,-0.3744800854143192,-0.6857575179403538,-0.06320265288828464
1234,1234,-0.3746009632888285,-0.6858783958148631,-0.06332353076279396
1235,1235,-0.37472184116333795,-0.6859992736893725,-0.06344440863730338
1236,1236,-0.3748427190378473,-0.686120151563882,-0.06356528651181276
1237,1237,-0.3749635969123567,-0.6862410294383913,-0.06368616438632213
1238,1238,-0.37508447478686613,-0.6863619073129007,-0.06380704226083156
1239,1239,-0.3752053526613755,-0.68648278518741,-0.06392792013534093
1240,1240,-0.3753262305358849,-0.6866036630619194,-0.0640487980098503
